id,Umsatz
1812175,169.30663
1812185,177.29004
1812195,186.72192
1812205,196.69115
1812215,209.72012
1812225,237.65051
1812235,245.34406
1812245,172.4577
1812275,201.57095
1812285,218.46222
1812295,246.76755
1812305,257.45322
1812315,188.8643
1901025,236.35632
1901035,225.85114
1901045,234.50237
1901055,254.2952
1901065,268.97223
1901075,202.83487
1901085,215.59213
1901095,226.8208
1901105,218.99019
1901115,232.35617
1901125,256.87033
1901135,270.01874
1901145,203.92697
1901155,210.61865
1901165,217.14008
1901175,219.62796
1901185,227.64893
1901195,263.60953
1901205,278.83997
1901215,188.84256
1901225,195.53714
1901235,205.21646
1901245,212.66283
1901255,217.77579
1901265,255.00864
1901275,262.9355
1901285,189.17024
1901295,197.78769
1901305,205.94322
1901315,212.5668
1902015,232.29886
1902025,255.83304
1902035,280.30124
1902045,203.53741
1902055,204.90692
1902065,210.2294
1902075,219.7458
1902085,229.26143
1902095,256.20355
1902105,263.95477
1902115,206.29794
1902125,200.41008
1902135,216.50002
1902145,214.42383
1902155,227.05421
1902165,258.53873
1902175,262.03586
1902185,199.69034
1902195,205.70386
1902205,212.21199
1902215,222.87164
1902225,224.19537
1902235,257.17587
1902245,270.9098
1902255,194.78888
1902265,204.20322
1902275,217.92216
1902285,216.17868
1903015,228.51677
1903025,250.70815
1903035,263.6376
1903045,209.61491
1903055,207.012
1903065,210.17892
1903075,225.16296
1903085,231.40393
1903095,255.89442
1903105,257.1338
1903115,189.36174
1903125,199.03143
1903135,209.83723
1903145,215.3136
1903155,234.37323
1903165,249.06651
1903175,259.42953
1903185,195.94113
1903195,196.09235
1903215,224.73721
1903225,226.9553
1903235,246.38553
1903245,262.01224
1903255,192.434
1903265,203.75664
1903275,213.88971
1903285,222.72472
1903295,233.49255
1903305,253.71663
1903315,268.26212
1904015,209.76363
1904025,211.4534
1904045,219.16885
1904055,223.96918
1904065,253.81519
1904075,262.69308
1904085,205.01224
1904095,205.68399
1904105,208.31113
1904115,212.20177
1904125,218.45529
1904135,248.20514
1904145,257.30927
1904155,191.72113
1904165,200.58835
1904175,209.99223
1904185,217.72498
1904205,250.96556
1904215,263.77444
1904225,210.38513
1904235,213.443
1904245,225.28651
1904255,228.39755
1904265,268.07352
1904275,253.71027
1904285,257.4
1904295,203.63675
1904305,234.90883
1905025,220.18927
1905035,230.40524
1905045,248.79669
1905055,254.5086
1905065,200.00858
1905075,203.61359
1905085,214.20175
1905095,229.84644
1905105,227.17181
1905115,246.3451
1905125,259.09238
1905135,197.52188
1905145,208.06335
1905155,212.7401
1905165,227.29898
1905175,227.63722
1905185,245.1786
1905195,250.17047
1905205,212.58267
1905215,235.92462
1905225,218.3572
1905235,237.54398
1905245,237.94228
1905255,249.26967
1905265,266.20923
1905275,212.41246
1905285,209.3287
1905295,213.89342
1905305,238.63956
1905315,258.9854
1906015,265.61368
1906025,280.44
1906035,250.05453
1906045,230.33722
1906055,249.35168
1906065,253.88474
1906075,225.61745
1906085,261.10904
1906095,258.30054
1906105,229.70924
1906115,250.60622
1906125,251.93906
1906135,230.89758
1906145,281.90143
1906155,288.74835
1906165,269.95483
1906175,234.00742
1906185,289.9005
1906195,258.72192
1906205,243.34213
1906215,244.12477
1906225,253.69347
1906235,274.32272
1906245,238.50676
1906255,260.98895
1906265,242.02057
1906275,209.82837
1906285,207.21158
1906295,282.96982
1906305,334.61847
1907015,242.58264
1907025,225.20074
1907035,225.13322
1907045,242.26532
1907055,244.59937
1907065,261.587
1907075,253.4519
1907085,229.87213
1907095,224.14766
1907115,243.14462
1907125,254.39859
1907135,268.72467
1907145,254.74185
1907155,215.9772
1907165,232.34943
1907175,224.16843
1907185,247.85197
1907195,254.77231
1907205,331.2075
1907215,281.88998
1907225,229.82166
1907235,247.62552
1907245,257.78067
1907255,301.6982
1907265,264.8864
1907275,289.0963
1907285,284.15372
1907295,285.2653
1907305,261.60355
1811016,61.7955
1811026,63.956974
1811036,81.01776
1811046,71.732056
1811056,59.275322
1811066,62.01051
1811076,64.63655
1811086,61.4921
1811096,66.266266
1811106,69.229355
1811116,73.21004
1811126,61.439445
1811136,61.468983
1811146,63.3023
1811156,66.95138
1811166,72.457535
1811176,79.78639
1811186,71.70993
1811196,62.57824
1811206,64.38311
1811216,67.2133
1811226,69.8223
1811236,73.71606
1811246,72.7647
1811256,71.6873
1811266,64.3162
1811276,69.45393
1811286,71.173706
1811296,68.78461
1811306,70.38967
1812016,71.39195
1812026,75.58512
1812036,61.178864
1812046,68.2342
1812056,72.3472
1812066,65.861404
1812076,66.51613
1812086,65.65256
1812096,72.40136
1812106,65.443275
1812116,67.042465
1812126,66.80663
1812136,68.70669
1812146,71.62323
1812156,76.1174
1812166,79.29779
1812176,69.99124
1812186,67.116104
1812196,68.56918
1812206,70.56961
1812216,69.8508
1812226,72.5107
1812236,76.39493
1812246,68.29184
1812276,66.61348
1812286,71.737045
